row_id,heart_disease_mortality_per_100k
2,214
3,281
7,285
9,291
12,376
13,345
16,242
18,586
21,356
22,268
23,347
25,348
26,437
28,610
29,355
32,295
38,334
40,386
41,196
44,322
45,285
47,295
48,267
49,373
50,308
53,289
54,313
56,275
59,280
60,273
62,227
66,266
69,343
72,485
74,287
75,495
81,237
84,539
88,189
89,220
91,333
92,277
93,312
99,333
100,280
104,226
107,346
109,376
110,379
115,243
120,385
121,426
122,331
124,295
126,224
130,260
131,554
132,299
138,319
139,226
140,290
142,296
143,305
146,263
147,324
149,333
154,320
156,398
159,289
160,344
161,291
162,189
163,241
165,265
166,283
168,295
169,266
172,389
174,330
176,312
178,338
179,216
180,305
182,290
184,405
185,323
187,280
189,285
190,344
197,311
199,262
201,295
202,255
203,260
204,276
205,296
207,357
209,290
211,336
212,256
213,327
215,319
220,280
222,285
224,257
228,252
231,318
232,278
237,254
238,249
239,343
241,255
242,278
245,297
247,336
250,236
251,208
253,531
254,337
258,252
259,229
261,382
262,386
264,432
266,317
268,251
270,313
273,317
275,295
276,390
277,318
281,327
282,338
285,297
286,237
287,237
290,190
291,382
292,225
296,283
298,366
300,239
301,212
302,210
304,329
306,196
307,340
308,381
312,266
313,236
315,307
317,246
320,293
321,244
322,460
326,247
329,316
330,305
331,262
332,206
333,350
336,274
337,258
339,260
340,229
341,315
342,316
345,279
348,273
354,288
359,237
360,294
362,303
366,319
368,329
369,265
379,301
382,355
384,281
386,271
387,277
388,305
389,287
390,248
394,292
395,209
396,544
397,319
399,478
405,264
406,365
408,364
411,331
413,336
414,369
424,244
426,277
427,403
429,395
430,390
431,333
433,320
434,324
437,328
442,315
444,257
445,282
446,230
447,215
448,347
450,291
451,331
453,405
455,324
456,339
465,277
467,287
469,268
471,336
476,297
478,165
480,581
482,448
483,337
484,252
485,283
488,117
489,213
491,339
493,281
494,300
497,249
502,287
504,210
508,188
512,311
513,317
514,217
515,327
517,266
521,320
522,340
523,334
525,297
526,303
527,296
529,292
531,470
534,325
535,328
537,285
541,334
543,217
544,299
545,310
546,288
547,330
548,350
551,339
553,282
558,323
561,328
563,270
565,387
569,356
570,366
573,299
575,282
576,600
579,325
583,302
584,219
586,283
588,319
589,144
590,406
595,301
597,349
600,263
601,241
603,385
604,296
605,198
607,344
608,307
609,271
610,302
611,372
616,309
618,249
619,257
620,330
621,318
628,442
629,369
631,276
632,319
635,208
636,331
638,327
642,392
643,329
644,336
647,285
648,259
652,321
658,327
659,270
660,261
661,267
662,312
663,278
664,311
668,255
671,258
672,328
673,397
679,298
680,201
682,308
685,300
686,300
687,489
688,232
689,289
690,294
692,274
693,302
694,432
695,386
697,304
698,284
705,309
707,284
708,310
709,344
713,267
715,310
716,273
717,266
718,287
719,205
721,276
727,304
731,514
732,362
734,340
735,364
736,264
739,341
740,284
743,335
744,365
745,281
747,296
749,207
750,216
751,276
752,233
758,298
764,383
765,310
767,282
768,228
771,437
772,261
773,266
775,450
777,169
780,283
782,236
783,331
790,205
792,286
797,358
798,297
801,226
802,252
803,214
805,183
809,331
811,316
812,255
816,246
818,250
821,288
822,262
825,225
829,233
830,306
832,289
834,347
835,268
837,336
838,358
839,281
840,420
841,330
846,220
848,222
849,264
854,350
856,358
860,323
862,242
863,260
865,275
870,271
871,242
874,308
875,315
876,405
879,256
886,278
887,308
889,268
890,291
894,234
896,399
897,238
901,224
903,377
904,254
911,292
912,408
913,407
914,360
918,308
919,309
920,372
922,314
923,341
924,340
927,258
928,251
929,408
932,272
934,308
937,221
939,268
946,236
950,296
952,258
953,388
954,257
956,276
957,238
961,329
962,337
964,376
965,344
971,564
972,424
973,284
974,243
975,287
976,310
978,247
980,351
982,267
983,327
984,407
987,266
988,293
992,370
995,301
997,374
999,254
1000,341
1002,328
1004,278
1006,287
1007,352
1013,249
1014,406
1017,394
1018,275
1021,292
1022,250
1027,163
1028,249
1032,311
1033,294
1035,304
1036,299
1038,263
1042,267
1046,329
1048,306
1049,263
1051,253
1052,327
1053,236
1057,303
1060,251
1062,242
1064,309
1065,244
1066,275
1067,299
1069,237
1073,276
1074,274
1075,290
1080,258
1081,264
1084,271
1086,339
1088,359
1090,558
1091,300
1094,316
1096,278
1097,261
1100,271
1102,334
1103,339
1104,281
1108,305
1110,297
1111,340
1113,244
1117,303
1119,414
1120,298
1121,261
1122,303
1126,215
1131,310
1132,306
1133,283
1134,251
1135,207
1137,205
1142,327
1143,316
1146,286
1149,319
1151,290
1154,263
1160,293
1164,392
1167,287
1170,279
1171,258
1172,336
1173,338
1174,310
1176,247
1180,349
1182,194
1184,385
1185,342
1186,205
1187,356
1189,315
1190,242
1193,325
1196,256
1198,257
1201,289
1202,271
1206,244
1209,256
1211,305
1212,304
1215,451
1216,247
1218,273
1219,269
1225,334
1227,305
1231,435
1232,206
1233,318
1235,424
1236,260
1237,359
1238,293
1239,332
1242,278
1243,311
1246,343
1247,244
1252,374
1253,278
1254,268
1256,292
1259,301
1260,263
1261,336
1268,301
1269,410
1271,410
1272,233
1276,314
1277,307
1278,345
1279,374
1281,273
1282,393
1285,252
1287,260
1290,244
1291,362
1292,234
1295,209
1296,289
1301,265
1303,469
1304,271
1305,322
1306,243
1307,246
1311,210
1312,286
1313,294
1314,335
1315,277
1321,436
1323,266
1325,283
1328,236
1329,226
1330,299
1333,362
1334,301
1338,284
1339,278
1341,346
1343,208
1345,307
1349,282
1350,303
1352,259
1356,184
1363,315
1365,294
1367,315
1368,279
1370,369
1371,278
1372,231
1375,274
1376,301
1377,332
1378,319
1380,303
1381,316
1382,454
1384,307
1389,281
1392,305
1393,261
1397,317
1398,380
1399,328
1400,363
1401,458
1402,400
1404,398
1406,298
1409,280
1411,328
1412,259
1415,280
1416,366
1418,278
